run_id,model_type,num_episodes,log_interval,train_every,batch_size,learning_rate,gamma,update_mode,tau,target_update_freq,replay_buffer_size,epsilon_starting_value,epsilon_ending_value,epsilon_decay_value,baseline,value_lr,n_envs,n_steps,max_grad_norm
01,DQN,800,20,4,64,0.0001,0.99,soft,0.001,1000,50000,1.0,0.01,0.995,NA,NA,NA,NA,NA
02,DQN,800,20,4,64,0.001,0.99,soft,0.001,1000,50000,1.0,0.01,0.995,NA,NA,NA,NA,NA
03,DQN,800,20,4,64,0.01,0.99,soft,0.001,1000,50000,1.0,0.01,0.995,NA,NA,NA,NA,NA
04,DQN,800,20,4,64,0.0001,0.99,soft,0.001,1000,50000,0.2,0.01,1.0,NA,NA,NA,NA,NA
05,DQN,800,20,4,64,0.0001,0.99,soft,0.001,1000,50000,0.1,0.01,1.0,NA,NA,NA,NA,NA
06,DQN,800,20,4,64,0.0001,0.99,soft,0.001,1000,50000,0.5,0.01,0.995,NA,NA,NA,NA,NA
07,DQN,800,20,4,64,0.0001,0.99,soft,0.001,1000,50000,0.5,0.01,0.9975,NA,NA,NA,NA,NA
08,DQN,800,20,4,64,0.0001,0.99,soft,0.001,1000,64,1,0.01,0.995,NA,NA,NA,NA,NA
09,DQN,800,20,4,64,0.0001,0.99,soft,0.001,1000,300000,1,0.01,0.995,NA,NA,NA,NA,NA
10,DQN,800,20,4,64,0.0001,0.99,soft,0.001,1000,1000,1,0.01,0.995,NA,NA,NA,NA,NA
11,DQN,800,20,4,64,0.0001,0.99,hard,0.001,1000,50000,1,0.01,0.995,NA,NA,NA,NA,NA
12,DQN,800,20,4,64,0.0001,0.99,hard,0.001,5000,50000,1,0.01,0.995,NA,NA,NA,NA,NA
13,DQN,800,20,4,64,0.0001,0.99,hard,0.001,10,50000,1,0.01,0.995,NA,NA,NA,NA,NA
14,DQN,800,20,4,64,0.0001,0.99,hard,0.001,1,50000,1,0.01,0.995,NA,NA,NA,NA,NA
15,DQN,800,20,4,64,0.0001,0.99,hard,0.001,100,50000,1,0.01,0.995,NA,NA,NA,NA,NA
16,DQN,800,20,4,64,0.0001,0.99,soft,0.01,100,50000,1,0.01,0.995,NA,NA,NA,NA,NA
17,DQN,800,20,4,64,0.0001,0.99,soft,0.1,100,50000,1,0.01,0.995,NA,NA,NA,NA,NA
18,DDQN,800,20,4,64,0.0001,0.99,soft,0.001,100,50000,1,0.01,0.995,NA,NA,NA,NA,NA
19,DDQN,800,20,4,64,0.001,0.99,soft,0.001,100,50000,1,0.01,0.995,NA,NA,NA,NA,NA
20,DDQN,800,20,4,64,0.0001,0.99,hard,0.001,10,50000,1,0.01,0.995,NA,NA,NA,NA,NA
21,DDQN,800,20,4,64,0.0001,0.99,hard,0.001,100,50000,1,0.01,0.995,NA,NA,NA,NA,NA
22,DDQN,800,20,4,64,0.0001,0.99,hard,0.001,10,100000,1,0.01,0.995,NA,NA,NA,NA,NA
23,REINFORCE,3000,20,NA,NA,0.0025,0.99,NA,NA,NA,NA,NA,NA,NA,False,NA,NA,NA,NA
24,REINFORCE,3000,20,NA,NA,0.0025,0.99,NA,NA,NA,NA,NA,NA,NA,True,0.001,NA,NA,NA
25,REINFORCE,3000,20,NA,NA,0.0025,0.99,NA,NA,NA,NA,NA,NA,NA,True,0.005,NA,NA,NA
26,REINFORCE,3000,20,NA,NA,0.0025,0.99,NA,NA,NA,NA,NA,NA,NA,True,0.0025,NA,NA,NA
27,A2C,3000,20,NA,NA,0.0025,0.99,NA,NA,NA,NA,NA,NA,NA,NA,0.005,1,1,NA
28,A2C,3000,20,4,8,0.0025,0.99,NA,NA,NA,NA,NA,NA,NA,NA,0.005,5,8,NA
29,A2C,3000,20,1,1,0.0025,0.99,NA,NA,NA,NA,NA,NA,NA,NA,0.005,5,1,NA
30,A2C,3000,20,1,1,0.0005,0.99,NA,NA,NA,NA,NA,NA,NA,NA,0.001,5,1,NA
31,A2C,3000,20,1,1,0.0005,0.99,NA,NA,NA,NA,NA,NA,NA,NA,0.001,5,1,0.5
32,A2C,3000,20,1,1,0.0005,0.99,NA,NA,NA,NA,NA,NA,NA,NA,0.001,5,1,2.0
33,A2C,3000,20,1,1,0.0001,0.99,NA,NA,NA,NA,NA,NA,NA,NA,0.0005,1,5,0.5
34,A2C,3000,20,1,1,0.0003,0.99,NA,NA,NA,NA,NA,NA,NA,NA,0.001,1,10,1.0
35,A2C,3000,20,1,1,0.0003,0.99,NA,NA,NA,NA,NA,NA,NA,NA,0.0005,1,10,1.0
36,A2C,3000,20,1,1,0.0003,0.99,NA,NA,NA,NA,NA,NA,NA,NA,0.0005,1,5,1.0
37,A2C,3000,20,1,1,0.0003,0.99,NA,NA,NA,NA,NA,NA,NA,NA,0.0005,1,5,NA
38,A2C,3000,20,1,1,0.0003,0.99,NA,NA,NA,NA,NA,NA,NA,NA,0.0005,1,10,2.0
39,A2C,3000,20,1,1,0.0005,0.99,NA,NA,NA,NA,NA,NA,NA,NA,0.001,1,10,NA
40,A2C,3000,20,1,1,0.0005,0.99,NA,NA,NA,NA,NA,NA,NA,NA,0.0005,1,10,NA
