run_id,episode,reward,length,terminated,truncated,outcome
01,1,-154.25,94,1,0,crashed
01,2,-104.46,76,1,0,crashed
01,3,-80.59,100,1,0,crashed
01,4,-319.02,132,1,0,crashed
01,5,-91.78,60,1,0,crashed
01,6,-198.58,103,1,0,out_of_bounds
01,7,-85.61,73,1,0,crashed
01,8,-109.8,99,1,0,crashed
01,9,-392.01,78,1,0,crashed
01,10,-33.23,124,1,0,crashed
01,11,-211.7,122,1,0,crashed
01,12,-245.86,86,1,0,crashed
01,13,-115.26,103,1,0,crashed
01,14,-161.86,141,1,0,crashed
01,15,-88.12,84,1,0,crashed
01,16,-286.54,86,1,0,crashed
01,17,-394.3,88,1,0,out_of_bounds
01,18,-87.87,101,1,0,crashed
01,19,-105.51,118,1,0,crashed
01,20,-243.63,112,1,0,crashed
01,21,-83.51,97,1,0,crashed
01,22,-188.45,113,1,0,crashed
01,23,-312.07,120,1,0,crashed
01,24,-112.59,117,1,0,crashed
01,25,-103.9,137,1,0,crashed
01,26,-37.43,89,1,0,crashed
01,27,-93.01,104,1,0,crashed
01,28,-189.46,132,1,0,crashed
01,29,-54.59,74,1,0,crashed
01,30,-163.56,115,1,0,crashed
01,31,-134.85,72,1,0,crashed
01,32,-235.76,132,1,0,crashed
01,33,-202.01,80,1,0,crashed
01,34,-163.79,118,1,0,crashed
01,35,-419.44,89,1,0,crashed
01,36,-20.22,107,1,0,crashed
01,37,-183.86,74,1,0,crashed
01,38,-23.79,90,1,0,crashed
01,39,-495.49,126,1,0,crashed
01,40,-366.68,129,1,0,crashed
01,41,-226.77,70,1,0,crashed
01,42,-154.64,83,1,0,crashed
01,43,-62.68,76,1,0,crashed
01,44,-76.48,112,1,0,crashed
01,45,-186.0,116,1,0,crashed
01,46,-157.07,117,1,0,crashed
01,47,-339.5,129,1,0,crashed
01,48,-123.62,109,1,0,crashed
01,49,-382.55,82,1,0,crashed
01,50,-113.67,123,1,0,crashed
01,51,-87.04,76,1,0,crashed
01,52,-127.81,92,1,0,crashed
01,53,-137.49,66,1,0,crashed
01,54,-59.27,92,1,0,crashed
01,55,-267.0,108,1,0,crashed
01,56,-282.01,133,1,0,crashed
01,57,-35.09,114,1,0,crashed
01,58,-151.69,134,1,0,crashed
01,59,-129.01,105,1,0,crashed
01,60,-87.73,82,1,0,crashed
01,61,-136.26,76,1,0,crashed
01,62,-24.92,88,1,0,crashed
01,63,-61.43,105,1,0,crashed
01,64,-225.76,78,1,0,crashed
01,65,-142.64,109,1,0,crashed
01,66,-181.26,110,1,0,crashed
01,67,-72.28,95,1,0,crashed
01,68,-109.96,116,1,0,crashed
01,69,-100.86,147,1,0,crashed
01,70,-131.96,89,1,0,crashed
01,71,-348.09,111,1,0,crashed
