episode,reward,length,terminated,truncated,outcome
1,-104.36,87,1,0,crashed
2,-298.18,102,1,0,crashed
3,-60.84,73,1,0,crashed
4,-94.47,76,1,0,landed_success
5,-271.22,91,1,0,out_of_bounds
6,-275.45,112,1,0,crashed
7,-280.28,103,1,0,crashed
8,-301.61,105,1,0,crashed
9,-112.64,91,1,0,crashed
10,-161.23,129,1,0,crashed
11,-77.27,85,1,0,crashed
12,-91.30,86,1,0,crashed
13,-86.11,67,1,0,crashed
14,-117.01,74,1,0,crashed
15,-223.89,70,1,0,crashed
16,-131.70,98,1,0,out_of_bounds
17,-86.80,79,1,0,crashed
18,-117.00,85,1,0,crashed
19,-56.62,151,1,0,crashed
20,-78.34,126,1,0,crashed
21,-89.68,103,1,0,crashed
22,-165.57,93,1,0,crashed
23,-88.30,124,1,0,crashed
24,-110.76,112,1,0,crashed
25,-123.89,116,1,0,crashed
26,-123.82,88,1,0,crashed
27,-138.78,106,1,0,crashed
28,-385.43,155,1,0,crashed
29,-126.46,82,1,0,crashed
30,-338.71,145,1,0,crashed
31,-30.44,88,1,0,crashed
32,-96.90,130,1,0,crashed
33,-60.81,121,1,0,crashed
34,-157.43,72,1,0,crashed
35,-109.54,115,1,0,crashed
36,-133.82,71,1,0,crashed
37,-215.92,162,1,0,crashed
38,-82.76,99,1,0,crashed
39,-81.26,81,1,0,landed_success
40,-191.99,84,1,0,crashed
41,-107.42,74,1,0,crashed
42,-142.95,123,1,0,crashed
43,-108.38,70,1,0,crashed
44,-135.59,93,1,0,crashed
45,-101.13,128,1,0,crashed
46,-136.17,68,1,0,crashed
47,-59.74,148,1,0,landed_success
48,-127.12,120,1,0,crashed
49,-126.23,107,1,0,crashed
50,-125.74,133,1,0,crashed
51,-34.81,140,1,0,crashed
52,-102.63,89,1,0,crashed
53,-96.23,147,1,0,crashed
54,-250.68,117,1,0,crashed
55,-149.44,116,1,0,crashed
56,-90.60,128,1,0,crashed
57,-146.59,119,1,0,crashed
58,-38.21,101,1,0,landed_success
59,-235.91,133,1,0,crashed
60,-153.52,121,1,0,crashed
61,-164.85,116,1,0,crashed
62,-260.49,132,1,0,crashed
63,-156.74,156,1,0,crashed
64,-152.55,80,1,0,crashed
65,-211.79,118,1,0,out_of_bounds
66,-140.96,123,1,0,crashed
67,-48.37,154,1,0,crashed
68,-61.99,86,1,0,crashed
69,-63.04,160,1,0,crashed
70,-286.92,87,1,0,crashed
71,-60.47,115,1,0,crashed
72,-178.22,97,1,0,crashed
73,-138.71,129,1,0,crashed
74,-89.77,85,1,0,crashed
75,-140.96,78,1,0,crashed
76,-452.94,131,1,0,crashed
77,-48.28,127,1,0,landed_success
78,-71.86,100,1,0,landed_success
79,-143.41,135,1,0,crashed
80,-126.69,126,1,0,crashed
81,-311.26,134,1,0,crashed
82,-115.05,81,1,0,crashed
83,-202.97,114,1,0,crashed
84,-131.58,106,1,0,crashed
85,-169.76,150,1,0,crashed
86,-115.15,89,1,0,crashed
87,-91.44,121,1,0,crashed
88,-83.16,92,1,0,crashed
89,-154.52,213,1,0,crashed
90,-76.03,100,1,0,crashed
91,-208.57,186,1,0,crashed
92,-202.03,122,1,0,out_of_bounds
93,-239.36,197,1,0,crashed
94,-180.22,147,1,0,crashed
95,-18.73,135,1,0,landed_success
96,-174.25,135,1,0,crashed
97,-152.97,120,1,0,out_of_bounds
98,-150.81,124,1,0,crashed
99,-126.82,107,1,0,crashed
100,-76.98,150,1,0,crashed
101,-129.52,123,1,0,crashed
102,-75.02,267,1,0,crashed
103,-142.48,125,1,0,crashed
104,-145.81,147,1,0,crashed
105,-349.26,136,1,0,crashed
106,-160.80,191,1,0,crashed
107,-117.36,128,1,0,crashed
108,-106.39,218,1,0,crashed
109,-150.34,128,1,0,crashed
110,-325.20,228,1,0,out_of_bounds
111,-192.16,132,1,0,crashed
112,-121.04,130,1,0,crashed
113,-140.95,159,1,0,crashed
114,-131.32,151,1,0,crashed
115,-78.33,96,1,0,landed_success
116,-59.07,156,1,0,crashed
117,-149.64,199,1,0,crashed
118,-131.58,153,1,0,crashed
119,-57.86,90,1,0,crashed
120,-411.19,133,1,0,crashed
121,-349.25,155,1,0,crashed
122,-113.20,110,1,0,crashed
123,-137.29,133,1,0,out_of_bounds
124,-132.71,156,1,0,crashed
125,-13.40,126,1,0,landed_success
126,-75.27,132,1,0,crashed
127,-109.74,110,1,0,crashed
128,-125.50,154,1,0,crashed
129,-125.09,133,1,0,crashed
130,-158.72,175,1,0,crashed
131,-99.52,183,1,0,crashed
132,-381.24,216,1,0,crashed
133,-94.92,138,1,0,landed_success
134,-255.58,405,1,0,crashed
135,-250.93,288,1,0,crashed
136,-79.32,127,1,0,crashed
137,-136.43,105,1,0,crashed
138,-230.79,447,1,0,crashed
139,-298.49,183,1,0,crashed
140,-65.94,324,1,0,crashed
141,-107.47,127,1,0,crashed
142,-211.28,264,1,0,crashed
143,-207.39,139,1,0,crashed
144,-99.20,412,1,0,crashed
145,-153.38,456,1,0,crashed
146,-18.31,136,1,0,landed_success
147,-18.96,176,1,0,crashed
148,-85.12,840,1,0,crashed
149,-253.32,432,1,0,crashed
150,-58.02,70,1,0,crashed
151,-115.05,235,1,0,crashed
152,-77.73,150,1,0,crashed
153,-75.06,192,1,0,crashed
154,-124.79,285,1,0,crashed
155,-23.72,127,1,0,crashed
156,-29.61,1000,0,1,time_limit
157,-36.69,152,1,0,landed_success
158,-62.85,131,1,0,crashed
159,-77.51,597,1,0,crashed
160,-110.23,169,1,0,crashed
161,-120.45,207,1,0,crashed
162,29.62,1000,0,1,time_limit
163,-171.23,186,1,0,crashed
164,-94.71,208,1,0,landed_success
165,-114.66,104,1,0,crashed
166,-78.24,802,1,0,landed_success
167,-175.85,197,1,0,crashed
168,-95.19,200,1,0,crashed
169,-303.96,183,1,0,crashed
170,40.35,1000,0,1,time_limit
171,-50.03,356,1,0,crashed
172,-177.43,155,1,0,crashed
173,-55.96,303,1,0,crashed
174,-39.13,226,1,0,landed_success
175,-146.03,385,1,0,out_of_bounds
176,-33.25,190,1,0,landed_success
177,-80.26,315,1,0,crashed
178,-42.58,260,1,0,landed_success
179,-88.46,260,1,0,crashed
180,-51.31,151,1,0,crashed
181,-52.89,76,1,0,crashed
182,13.93,1000,0,1,time_limit
183,-49.91,317,1,0,crashed
184,-75.37,388,1,0,crashed
185,-80.74,255,1,0,crashed
186,-82.21,396,1,0,landed_success
187,-28.59,486,1,0,landed_success
188,-200.15,262,1,0,crashed
189,-252.88,463,1,0,crashed
190,-68.85,653,1,0,landed_success
191,-75.33,175,1,0,crashed
192,-54.40,201,1,0,crashed
193,-86.23,1000,0,1,time_limit
194,-51.81,262,1,0,crashed
195,-26.79,148,1,0,crashed
196,-32.57,1000,0,1,time_limit
197,-80.85,316,1,0,crashed
198,-275.25,744,1,0,crashed
199,-286.43,122,1,0,crashed
200,-202.21,401,1,0,crashed
201,-59.98,282,1,0,landed_success
202,-58.24,184,1,0,crashed
203,-286.67,532,1,0,crashed
204,15.75,138,1,0,crashed
205,-47.76,1000,0,1,time_limit
206,-56.86,423,1,0,crashed
207,-408.91,656,1,0,out_of_bounds
208,-51.39,1000,0,1,time_limit
209,-17.83,142,1,0,crashed
210,26.84,111,1,0,crashed
211,-350.80,732,1,0,crashed
212,-68.68,1000,0,1,time_limit
213,-66.40,1000,0,1,time_limit
214,-53.48,227,1,0,crashed
215,-66.54,818,1,0,landed_success
216,-188.58,245,1,0,crashed
217,-79.47,563,1,0,landed_success
218,3.42,1000,0,1,time_limit
219,31.43,96,1,0,landed_success
220,25.18,117,1,0,crashed
221,-46.90,203,1,0,landed_success
222,-169.66,1000,0,1,time_limit
223,-40.53,204,1,0,crashed
224,-87.25,777,1,0,landed_success
225,-164.04,267,1,0,crashed
226,-158.75,719,1,0,crashed
227,-15.19,1000,0,1,time_limit
228,-24.17,1000,0,1,time_limit
229,-23.89,1000,0,1,time_limit
230,-236.25,476,1,0,crashed
231,-55.79,1000,0,1,time_limit
232,-54.01,96,1,0,crashed
233,-45.31,1000,0,1,time_limit
234,3.28,104,1,0,crashed
235,0.45,1000,0,1,time_limit
236,8.12,327,1,0,crashed
237,-13.21,1000,0,1,time_limit
238,-3.14,193,1,0,landed_success
239,-55.15,1000,0,1,time_limit
240,-62.74,1000,0,1,time_limit
241,-21.86,1000,0,1,time_limit
242,-43.83,1000,0,1,time_limit
243,-172.24,324,1,0,out_of_bounds
244,-269.61,850,1,0,crashed
245,-15.13,1000,0,1,time_limit
246,-19.55,1000,0,1,time_limit
247,23.87,1000,0,1,time_limit
248,65.47,1000,0,1,time_limit
249,-37.72,1000,0,1,time_limit
250,-60.01,1000,0,1,time_limit
251,4.35,1000,0,1,time_limit
252,-9.47,1000,0,1,time_limit
253,21.35,1000,0,1,time_limit
254,9.17,1000,0,1,time_limit
255,-36.60,1000,0,1,time_limit
256,0.02,1000,0,1,time_limit
257,183.31,632,1,0,landed_success
258,16.77,1000,0,1,time_limit
259,-25.30,1000,0,1,time_limit
260,-41.04,1000,0,1,time_limit
261,10.49,1000,0,1,time_limit
262,7.98,1000,0,1,time_limit
263,50.80,1000,0,1,time_limit
264,4.87,1000,0,1,time_limit
265,-143.21,124,1,0,crashed
266,-113.25,333,1,0,crashed
267,39.30,1000,0,1,time_limit
268,1.83,1000,0,1,time_limit
269,55.01,1000,0,1,time_limit
270,-70.80,1000,0,1,time_limit
271,76.05,1000,0,1,time_limit
272,16.62,1000,0,1,time_limit
273,-24.17,516,1,0,landed_success
274,72.99,1000,0,1,time_limit
275,62.35,1000,0,1,time_limit
276,29.17,1000,0,1,time_limit
277,-0.51,1000,0,1,time_limit
278,-63.89,591,1,0,crashed
279,21.28,1000,0,1,time_limit
280,87.78,1000,0,1,time_limit
281,147.24,958,1,0,landed_success
282,31.62,1000,0,1,time_limit
283,-39.62,257,1,0,crashed
284,-15.18,1000,0,1,time_limit
285,78.40,1000,0,1,time_limit
286,13.51,1000,0,1,time_limit
287,-155.33,438,1,0,out_of_bounds
288,67.78,1000,0,1,time_limit
289,-53.19,1000,0,1,time_limit
290,-54.18,159,1,0,crashed
291,146.32,944,1,0,landed_success
292,26.75,1000,0,1,time_limit
293,188.29,600,1,0,landed_success
294,-104.64,669,1,0,out_of_bounds
295,60.58,1000,0,1,time_limit
296,-192.80,725,1,0,crashed
297,-36.41,1000,0,1,time_limit
298,-64.07,277,1,0,crashed
299,-209.08,438,1,0,crashed
300,48.64,1000,0,1,time_limit
301,-66.13,85,1,0,crashed
302,153.32,416,1,0,crashed
303,-56.01,178,1,0,crashed
304,-27.26,1000,0,1,time_limit
305,109.31,1000,0,1,time_limit
306,7.94,1000,0,1,time_limit
307,16.47,201,1,0,crashed
308,-141.73,164,1,0,crashed
309,88.84,1000,0,1,time_limit
310,-197.77,941,1,0,out_of_bounds
311,64.19,1000,0,1,time_limit
312,-101.91,86,1,0,crashed
313,228.76,415,1,0,landed_success
314,8.89,117,1,0,crashed
315,224.86,639,1,0,landed_success
316,173.08,810,1,0,landed_success
317,-80.71,329,1,0,crashed
318,-12.24,1000,0,1,time_limit
319,149.21,532,1,0,landed_success
320,203.17,946,1,0,landed_success
321,31.25,1000,0,1,time_limit
322,-58.58,1000,0,1,time_limit
323,-46.34,205,1,0,crashed
324,-10.06,325,1,0,landed_success
325,-44.78,168,1,0,crashed
326,199.91,724,1,0,landed_success
327,18.24,1000,0,1,time_limit
328,192.06,607,1,0,crashed
329,-65.51,167,1,0,crashed
330,29.58,1000,0,1,time_limit
331,-53.39,1000,0,1,time_limit
332,-21.00,1000,0,1,time_limit
333,18.63,1000,0,1,time_limit
334,-11.99,130,1,0,crashed
335,80.04,1000,0,1,time_limit
336,270.58,453,1,0,landed_success
337,45.04,1000,0,1,time_limit
338,-42.63,1000,0,1,time_limit
339,276.32,715,1,0,landed_success
340,-21.00,489,1,0,landed_success
341,-144.47,171,1,0,crashed
342,-24.04,115,1,0,landed_success
343,-63.79,98,1,0,crashed
344,118.73,626,1,0,crashed
345,-13.91,99,1,0,landed_success
346,-78.68,1000,0,1,time_limit
347,185.20,735,1,0,landed_success
348,-75.80,1000,0,1,time_limit
349,-59.72,1000,0,1,time_limit
350,232.35,353,1,0,landed_success
351,135.42,1000,0,1,time_limit
352,214.46,529,1,0,landed_success
353,-26.33,1000,0,1,time_limit
354,47.19,1000,0,1,time_limit
355,-75.48,1000,0,1,time_limit
356,104.12,1000,0,1,time_limit
357,-252.88,236,1,0,crashed
358,-56.12,774,1,0,landed_success
359,200.46,500,1,0,landed_success
360,255.05,367,1,0,landed_success
361,215.38,448,1,0,landed_success
362,-40.10,235,1,0,crashed
363,8.41,281,1,0,landed_success
364,203.32,851,1,0,landed_success
365,212.58,900,1,0,landed_success
366,214.25,599,1,0,landed_success
367,261.69,354,1,0,landed_success
368,5.58,1000,0,1,time_limit
369,168.62,953,1,0,landed_success
370,-11.58,1000,0,1,time_limit
371,261.78,575,1,0,landed_success
372,249.50,734,1,0,landed_success
373,69.39,1000,0,1,time_limit
374,-3.48,281,1,0,crashed
375,139.44,676,1,0,landed_success
376,64.96,116,1,0,crashed
377,243.57,588,1,0,landed_success
378,-19.31,1000,0,1,time_limit
379,190.26,448,1,0,landed_success
380,220.43,577,1,0,landed_success
381,258.46,552,1,0,landed_success
382,142.74,987,1,0,landed_success
383,10.57,1000,0,1,time_limit
384,157.58,803,1,0,landed_success
385,-34.33,1000,0,1,time_limit
386,-27.41,578,1,0,crashed
387,2.65,1000,0,1,time_limit
388,198.36,612,1,0,landed_success
389,185.01,576,1,0,landed_success
390,-60.29,1000,0,1,time_limit
391,201.87,765,1,0,landed_success
392,223.74,473,1,0,landed_success
393,213.02,648,1,0,landed_success
394,9.76,165,1,0,crashed
395,203.50,795,1,0,landed_success
396,229.36,612,1,0,landed_success
397,-8.71,150,1,0,landed_success
398,-35.72,371,1,0,landed_success
399,-74.15,430,1,0,crashed
400,226.08,380,1,0,landed_success
401,-82.46,1000,0,1,time_limit
402,208.82,455,1,0,landed_success
403,-8.14,142,1,0,landed_success
404,228.08,424,1,0,landed_success
405,217.51,506,1,0,crashed
406,221.36,294,1,0,landed_success
407,164.61,568,1,0,landed_success
408,212.96,553,1,0,landed_success
409,185.03,603,1,0,landed_success
410,10.69,195,1,0,landed_success
411,137.04,906,1,0,landed_success
412,140.57,569,1,0,landed_success
413,237.19,402,1,0,landed_success
414,10.30,120,1,0,out_of_bounds
415,-36.31,173,1,0,crashed
416,-331.63,339,1,0,out_of_bounds
417,-12.32,125,1,0,crashed
418,-92.17,496,1,0,crashed
419,-38.60,166,1,0,landed_success
420,217.27,469,1,0,landed_success
421,280.19,258,1,0,landed_success
422,204.03,603,1,0,landed_success
423,21.67,1000,0,1,time_limit
424,248.77,388,1,0,landed_success
425,199.72,336,1,0,crashed
426,16.94,1000,0,1,time_limit
427,243.63,488,1,0,landed_success
428,265.14,224,1,0,landed_success
429,254.97,363,1,0,landed_success
430,-31.75,142,1,0,crashed
431,155.23,753,1,0,landed_success
432,-149.93,349,1,0,out_of_bounds
433,238.26,383,1,0,landed_success
434,246.83,283,1,0,landed_success
435,-26.12,213,1,0,crashed
436,50.55,1000,0,1,time_limit
437,-28.34,1000,0,1,time_limit
438,-21.20,1000,0,1,time_limit
439,-47.08,100,1,0,crashed
440,187.69,577,1,0,crashed
441,256.14,390,1,0,landed_success
442,249.96,349,1,0,landed_success
443,229.14,485,1,0,landed_success
444,233.53,386,1,0,landed_success
445,215.74,429,1,0,landed_success
446,-102.00,1000,0,1,time_limit
447,224.01,664,1,0,landed_success
448,-82.42,1000,0,1,time_limit
449,211.72,401,1,0,landed_success
450,253.66,479,1,0,landed_success
451,49.10,170,1,0,crashed
452,-87.04,1000,0,1,time_limit
453,271.24,381,1,0,landed_success
454,260.95,281,1,0,crashed
455,257.11,732,1,0,landed_success
456,282.47,274,1,0,landed_success
457,215.53,463,1,0,landed_success
458,203.78,578,1,0,landed_success
459,-208.26,728,1,0,out_of_bounds
460,248.74,306,1,0,landed_success
461,205.00,332,1,0,landed_success
462,-85.50,252,1,0,crashed
463,-196.57,798,1,0,crashed
464,304.38,224,1,0,landed_success
465,-29.21,1000,0,1,time_limit
466,134.85,636,1,0,crashed
467,92.66,1000,0,1,time_limit
468,242.10,518,1,0,crashed
469,-120.05,139,1,0,crashed
470,249.98,320,1,0,landed_success
471,206.87,510,1,0,crashed
472,245.65,431,1,0,landed_success
473,243.64,273,1,0,crashed
474,236.20,407,1,0,landed_success
475,-50.26,403,1,0,crashed
476,132.82,672,1,0,out_of_bounds
477,35.98,174,1,0,crashed
478,197.95,515,1,0,landed_success
479,225.41,438,1,0,landed_success
480,160.53,797,1,0,landed_success
481,242.82,340,1,0,landed_success
482,228.81,313,1,0,landed_success
483,-78.17,131,1,0,crashed
484,317.98,206,1,0,landed_success
485,239.03,354,1,0,landed_success
486,194.77,509,1,0,landed_success
487,211.93,728,1,0,landed_success
488,195.96,385,1,0,landed_success
489,243.29,489,1,0,landed_success
490,200.96,517,1,0,landed_success
491,215.93,608,1,0,landed_success
492,-51.53,1000,0,1,time_limit
493,254.17,442,1,0,crashed
494,219.39,330,1,0,landed_success
495,161.34,672,1,0,landed_success
496,233.72,299,1,0,landed_success
497,190.85,514,1,0,landed_success
498,243.42,391,1,0,landed_success
499,260.28,374,1,0,landed_success
500,226.75,501,1,0,landed_success
501,221.13,162,1,0,landed_success
502,-87.41,110,1,0,crashed
503,231.12,744,1,0,landed_success
504,229.35,235,1,0,landed_success
505,240.65,455,1,0,landed_success
506,240.69,351,1,0,landed_success
507,34.13,226,1,0,landed_success
508,250.66,352,1,0,landed_success
509,250.70,521,1,0,crashed
510,183.12,705,1,0,landed_success
511,224.27,436,1,0,landed_success
512,-174.19,226,1,0,crashed
513,0.97,302,1,0,crashed
514,-48.73,500,1,0,crashed
515,225.46,611,1,0,landed_success
516,170.79,607,1,0,landed_success
517,239.27,451,1,0,landed_success
518,31.56,99,1,0,landed_success
519,219.34,283,1,0,landed_success
520,189.71,697,1,0,landed_success
521,238.91,363,1,0,crashed
522,241.33,384,1,0,landed_success
523,173.67,460,1,0,landed_success
524,199.99,395,1,0,crashed
525,251.00,663,1,0,landed_success
526,235.84,326,1,0,landed_success
527,92.56,1000,0,1,time_limit
528,-42.98,281,1,0,crashed
529,242.26,279,1,0,landed_success
530,273.33,270,1,0,landed_success
531,172.04,605,1,0,landed_success
532,239.18,383,1,0,landed_success
533,4.11,357,1,0,crashed
534,-56.92,1000,0,1,time_limit
535,-78.13,472,1,0,crashed
536,192.93,330,1,0,crashed
537,269.20,264,1,0,landed_success
538,247.29,261,1,0,landed_success
539,234.91,269,1,0,crashed
540,-79.43,1000,0,1,time_limit
541,188.72,514,1,0,crashed
542,218.14,307,1,0,landed_success
543,173.19,496,1,0,landed_success
544,32.02,243,1,0,landed_success
545,212.41,408,1,0,landed_success
546,0.57,118,1,0,crashed
547,77.74,1000,0,1,time_limit
548,270.97,328,1,0,landed_success
549,285.36,351,1,0,landed_success
550,211.19,461,1,0,landed_success
551,-219.72,333,1,0,crashed
552,193.53,622,1,0,landed_success
553,238.22,356,1,0,landed_success
554,298.70,228,1,0,landed_success
555,2.06,299,1,0,landed_success
556,213.33,314,1,0,crashed
557,-23.30,167,1,0,crashed
558,189.42,425,1,0,crashed
559,286.22,301,1,0,landed_success
560,263.63,335,1,0,landed_success
561,269.88,344,1,0,landed_success
562,265.95,927,1,0,landed_success
563,-4.04,181,1,0,crashed
564,221.89,278,1,0,landed_success
565,235.55,261,1,0,landed_success
566,226.58,395,1,0,crashed
567,229.46,421,1,0,landed_success
568,39.44,165,1,0,crashed
569,258.34,319,1,0,landed_success
570,219.71,378,1,0,landed_success
571,-16.20,400,1,0,landed_success
572,239.39,231,1,0,landed_success
573,270.51,253,1,0,landed_success
574,214.68,231,1,0,crashed
575,208.96,488,1,0,landed_success
576,247.47,219,1,0,landed_success
577,256.73,298,1,0,landed_success
578,192.04,593,1,0,landed_success
579,265.32,339,1,0,landed_success
580,245.90,241,1,0,landed_success
581,246.39,300,1,0,landed_success
582,205.21,686,1,0,landed_success
583,253.43,407,1,0,landed_success
584,233.44,259,1,0,landed_success
585,245.92,289,1,0,landed_success
586,248.17,288,1,0,landed_success
587,229.95,451,1,0,landed_success
588,246.82,364,1,0,landed_success
589,304.23,223,1,0,crashed
590,275.95,362,1,0,crashed
591,204.84,323,1,0,landed_success
592,247.12,240,1,0,crashed
593,217.34,400,1,0,landed_success
594,220.23,392,1,0,landed_success
595,201.22,467,1,0,landed_success
596,-25.87,1000,0,1,time_limit
597,220.63,283,1,0,landed_success
598,254.49,316,1,0,landed_success
599,283.32,324,1,0,landed_success
600,195.57,548,1,0,landed_success
601,252.32,276,1,0,landed_success
602,257.34,220,1,0,landed_success
603,230.51,299,1,0,landed_success
604,211.18,437,1,0,landed_success
605,241.86,353,1,0,landed_success
606,44.65,104,1,0,landed_success
607,258.61,244,1,0,landed_success
608,234.43,263,1,0,landed_success
609,45.83,1000,0,1,time_limit
610,227.60,377,1,0,landed_success
611,253.91,262,1,0,landed_success
612,234.97,280,1,0,crashed
613,286.69,298,1,0,landed_success
614,219.27,316,1,0,landed_success
615,212.66,363,1,0,landed_success
616,257.86,291,1,0,landed_success
617,219.79,301,1,0,landed_success
618,263.22,267,1,0,landed_success
619,278.10,284,1,0,landed_success
620,-133.33,839,1,0,crashed
621,184.96,411,1,0,landed_success
622,255.71,332,1,0,landed_success
623,242.62,248,1,0,landed_success
624,-28.54,203,1,0,crashed
625,236.17,280,1,0,landed_success
626,281.69,301,1,0,landed_success
627,231.95,287,1,0,landed_success
628,246.94,248,1,0,landed_success
629,-144.61,83,1,0,crashed
630,253.12,568,1,0,landed_success
631,18.87,116,1,0,landed_success
632,239.40,282,1,0,landed_success
633,214.32,603,1,0,landed_success
634,246.33,394,1,0,landed_success
635,258.17,324,1,0,landed_success
636,201.78,623,1,0,crashed
637,249.12,219,1,0,landed_success
638,231.36,332,1,0,landed_success
639,245.62,264,1,0,landed_success
640,203.10,334,1,0,landed_success
641,285.00,244,1,0,landed_success
642,254.86,295,1,0,landed_success
643,268.27,338,1,0,landed_success
644,204.93,391,1,0,landed_success
645,105.58,1000,0,1,time_limit
646,226.90,257,1,0,crashed
647,287.11,266,1,0,landed_success
648,-31.33,198,1,0,crashed
649,228.66,313,1,0,landed_success
650,264.75,277,1,0,landed_success
651,270.77,259,1,0,crashed
652,202.21,590,1,0,landed_success
653,253.18,302,1,0,landed_success
654,219.66,521,1,0,crashed
655,229.61,371,1,0,landed_success
656,253.69,241,1,0,landed_success
657,274.51,207,1,0,landed_success
658,301.97,246,1,0,crashed
659,230.88,288,1,0,landed_success
660,272.65,362,1,0,landed_success
661,285.92,241,1,0,landed_success
662,192.59,566,1,0,landed_success
663,276.18,283,1,0,landed_success
664,235.71,302,1,0,crashed
665,239.87,272,1,0,landed_success
666,261.37,339,1,0,landed_success
667,238.31,359,1,0,landed_success
668,238.76,267,1,0,crashed
669,240.53,230,1,0,landed_success
670,-193.09,221,1,0,crashed
671,227.02,693,1,0,landed_success
672,41.39,951,1,0,out_of_bounds
673,253.13,262,1,0,landed_success
674,211.53,791,1,0,landed_success
675,239.27,398,1,0,landed_success
676,-39.72,1000,0,1,time_limit
677,283.57,182,1,0,landed_success
678,269.11,221,1,0,landed_success
679,246.95,439,1,0,crashed
680,233.47,299,1,0,landed_success
681,276.79,239,1,0,landed_success
682,250.38,233,1,0,landed_success
683,298.56,216,1,0,crashed
684,219.95,210,1,0,landed_success
685,173.42,558,1,0,crashed
686,273.00,261,1,0,landed_success
687,14.64,148,1,0,crashed
688,48.17,1000,0,1,time_limit
689,221.31,378,1,0,landed_success
690,253.73,326,1,0,landed_success
691,-62.28,532,1,0,crashed
692,247.48,383,1,0,landed_success
693,306.65,288,1,0,landed_success
694,225.89,253,1,0,landed_success
695,221.08,276,1,0,crashed
696,245.56,250,1,0,landed_success
697,242.15,267,1,0,landed_success
698,245.26,405,1,0,landed_success
699,226.86,236,1,0,landed_success
700,250.01,221,1,0,landed_success
701,244.01,228,1,0,landed_success
702,291.16,306,1,0,crashed
703,260.97,319,1,0,landed_success
704,244.85,210,1,0,landed_success
705,189.49,503,1,0,landed_success
706,254.10,256,1,0,landed_success
707,270.23,249,1,0,landed_success
708,306.04,254,1,0,landed_success
709,238.14,400,1,0,landed_success
710,235.24,253,1,0,landed_success
711,260.16,255,1,0,landed_success
712,220.15,217,1,0,landed_success
713,243.39,345,1,0,landed_success
714,46.90,110,1,0,landed_success
715,225.20,545,1,0,crashed
716,221.69,320,1,0,crashed
717,238.76,279,1,0,landed_success
718,235.27,269,1,0,landed_success
719,272.29,258,1,0,landed_success
720,272.63,526,1,0,landed_success
721,242.97,223,1,0,crashed
722,249.04,192,1,0,crashed
723,245.39,273,1,0,landed_success
724,10.91,132,1,0,crashed
725,262.02,342,1,0,landed_success
726,248.26,240,1,0,landed_success
727,239.96,236,1,0,crashed
