episode,reward,length,terminated,truncated,outcome
1,-89.90,64,1,0,crashed
2,-104.81,104,1,0,crashed
3,-363.30,96,1,0,out_of_bounds
4,-0.99,77,1,0,crashed
5,-198.91,75,1,0,crashed
6,-92.05,61,1,0,crashed
7,-194.14,84,1,0,crashed
8,-157.16,78,1,0,crashed
9,-184.69,68,1,0,crashed
10,-125.01,80,1,0,crashed
11,-81.59,65,1,0,crashed
12,-78.20,63,1,0,crashed
13,-149.64,73,1,0,crashed
14,-446.28,91,1,0,crashed
15,-51.29,77,1,0,crashed
16,-133.49,81,1,0,crashed
17,-326.79,104,1,0,crashed
18,-215.16,93,1,0,crashed
19,-259.70,125,1,0,crashed
20,-78.03,118,1,0,crashed
21,-90.84,105,1,0,crashed
22,-3.42,73,1,0,crashed
23,-113.66,85,1,0,crashed
24,-282.84,88,1,0,crashed
25,-282.28,96,1,0,crashed
26,-432.44,98,1,0,out_of_bounds
27,-165.62,96,1,0,crashed
28,-291.70,78,1,0,crashed
29,-124.49,72,1,0,crashed
30,-124.50,79,1,0,crashed
31,-70.25,63,1,0,crashed
32,-242.30,83,1,0,crashed
33,-198.79,89,1,0,crashed
34,-39.18,67,1,0,crashed
35,-59.08,85,1,0,crashed
36,-140.67,60,1,0,crashed
37,-199.49,101,1,0,crashed
38,-96.77,116,1,0,crashed
39,-213.62,118,1,0,crashed
40,-306.19,122,1,0,out_of_bounds
41,-119.95,69,1,0,crashed
42,-101.41,76,1,0,crashed
43,-149.53,67,1,0,crashed
44,-74.26,105,1,0,crashed
45,-131.84,92,1,0,crashed
46,-352.41,107,1,0,out_of_bounds
47,-126.28,89,1,0,crashed
48,-117.10,116,1,0,crashed
49,-95.93,67,1,0,crashed
50,-237.43,90,1,0,crashed
51,-201.05,118,1,0,crashed
52,-286.41,78,1,0,crashed
53,-88.36,111,1,0,crashed
54,-123.11,66,1,0,crashed
55,-340.26,87,1,0,crashed
56,-220.16,98,1,0,crashed
57,-174.49,66,1,0,crashed
58,-75.20,126,1,0,crashed
59,-214.88,80,1,0,crashed
60,-105.60,69,1,0,crashed
61,-329.46,121,1,0,crashed
62,-219.32,100,1,0,crashed
63,-221.67,76,1,0,crashed
64,-90.98,90,1,0,crashed
65,-382.55,117,1,0,out_of_bounds
66,-142.88,63,1,0,crashed
67,-136.26,64,1,0,crashed
68,-149.92,78,1,0,crashed
69,-106.57,87,1,0,crashed
70,-91.06,62,1,0,crashed
71,-371.61,97,1,0,out_of_bounds
72,-399.00,101,1,0,crashed
73,-154.81,71,1,0,crashed
74,-117.68,77,1,0,crashed
75,-207.61,67,1,0,crashed
76,-304.84,96,1,0,out_of_bounds
